DateTime,waterlevel
3/15/20 1:30 PM,1.2648
3/15/20 1:45 PM,1.2643
3/15/20 2:00 PM,1.2647
3/15/20 2:15 PM,1.261
3/15/20 2:30 PM,1.2564
3/15/20 2:45 PM,1.2596
3/15/20 3:00 PM,1.2636
3/15/20 3:15 PM,1.2574
3/15/20 3:30 PM,1.2629
3/15/20 3:45 PM,1.2584
3/15/20 4:00 PM,1.257
3/15/20 4:15 PM,1.2596
3/15/20 4:30 PM,1.2599
3/15/20 4:45 PM,1.2583
3/15/20 5:00 PM,1.2557
3/15/20 5:15 PM,1.2573
3/15/20 5:30 PM,1.2586
3/15/20 5:45 PM,1.2563
3/15/20 6:00 PM,1.2561
3/15/20 6:15 PM,1.2544
3/15/20 6:30 PM,1.255
3/15/20 6:45 PM,1.2549
3/15/20 7:00 PM,1.2552
3/15/20 7:15 PM,1.2547
3/15/20 7:30 PM,1.2543
3/15/20 7:45 PM,1.2524
3/15/20 8:00 PM,1.251
3/15/20 8:15 PM,1.2503
3/15/20 8:30 PM,1.2512
3/15/20 8:45 PM,1.2528
3/15/20 9:00 PM,1.2498
3/15/20 9:15 PM,1.2501
3/15/20 9:30 PM,1.2484
3/15/20 9:45 PM,1.2491
3/15/20 10:00 PM,1.2488
3/15/20 10:15 PM,1.2468
3/15/20 10:30 PM,1.2495
3/15/20 10:45 PM,1.2452
3/15/20 11:00 PM,1.2448
3/15/20 11:15 PM,1.2445
3/15/20 11:30 PM,1.2446
3/15/20 11:45 PM,1.2464
3/16/20 12:00 AM,1.2432
3/16/20 12:15 AM,1.243
3/16/20 12:30 AM,1.2415
3/16/20 12:45 AM,1.2418
3/16/20 1:00 AM,1.2401
3/16/20 1:15 AM,1.2412
3/16/20 1:30 AM,1.2415
3/16/20 1:45 AM,1.2409
3/16/20 2:00 AM,1.2435
3/16/20 2:15 AM,1.2418
3/16/20 2:30 AM,1.24
3/16/20 2:45 AM,1.2411
3/16/20 3:00 AM,1.2401
3/16/20 3:15 AM,1.2384
3/16/20 3:30 AM,1.2386
3/16/20 3:45 AM,1.2377
3/16/20 4:00 AM,1.2381
3/16/20 4:15 AM,1.2362
3/16/20 4:30 AM,1.2403
3/16/20 4:45 AM,1.2341
3/16/20 5:00 AM,1.2362
3/16/20 5:15 AM,1.2354
3/16/20 5:30 AM,1.2347
3/16/20 5:45 AM,1.2363
3/16/20 6:00 AM,1.2349
3/16/20 6:15 AM,1.2347
3/16/20 6:30 AM,1.234
3/16/20 6:45 AM,1.2367
3/16/20 7:00 AM,1.2347
3/16/20 7:15 AM,1.2345
3/16/20 7:30 AM,1.2345
3/16/20 7:45 AM,1.2324
3/16/20 8:00 AM,1.2287
3/16/20 8:15 AM,1.2265
3/16/20 8:30 AM,1.2244
3/16/20 8:45 AM,1.2242
3/16/20 9:00 AM,1.2306
3/16/20 9:15 AM,1.2213
3/16/20 9:30 AM,1.219
3/16/20 9:45 AM,1.2211
3/16/20 10:00 AM,1.2197
3/16/20 10:15 AM,1.2208
3/16/20 10:30 AM,1.2193
3/16/20 10:45 AM,1.2202
3/16/20 11:00 AM,1.216
3/16/20 11:15 AM,1.218
3/16/20 11:30 AM,1.2134
3/16/20 11:45 AM,1.211
3/16/20 12:00 PM,1.2131
3/16/20 12:15 PM,1.2105
3/16/20 12:30 PM,1.2049
3/16/20 12:45 PM,1.2089
3/16/20 1:00 PM,1.2059
3/16/20 1:15 PM,1.2082
3/16/20 1:30 PM,1.2087
3/16/20 1:45 PM,1.2091
3/16/20 2:00 PM,1.2068
3/16/20 2:15 PM,1.2065
3/16/20 2:30 PM,1.2031
3/16/20 2:45 PM,1.2051
3/16/20 3:00 PM,1.2043
3/16/20 3:15 PM,1.2048
3/16/20 3:30 PM,1.2043
3/16/20 3:45 PM,1.2069
3/16/20 4:00 PM,1.2044
3/16/20 4:15 PM,1.2047
3/16/20 4:30 PM,1.2028
3/16/20 4:45 PM,1.2049
3/16/20 5:00 PM,1.2057
3/16/20 5:15 PM,1.201
3/16/20 5:30 PM,1.2042
3/16/20 5:45 PM,1.2053
3/16/20 6:00 PM,1.2044
3/16/20 6:15 PM,1.2074
3/16/20 6:30 PM,1.2043
3/16/20 6:45 PM,1.207
3/16/20 7:00 PM,1.2063
3/16/20 7:15 PM,1.206
3/16/20 7:30 PM,1.2025
3/16/20 7:45 PM,1.2041
3/16/20 8:00 PM,1.2062
3/16/20 8:15 PM,1.2069
3/16/20 8:30 PM,1.2037
3/16/20 8:45 PM,1.2039
3/16/20 9:00 PM,1.2044
3/16/20 9:15 PM,1.2052
3/16/20 9:30 PM,1.2014
3/16/20 9:45 PM,1.2038
3/16/20 10:00 PM,1.2048
3/16/20 10:15 PM,1.2036
3/16/20 10:30 PM,1.2036
3/16/20 10:45 PM,1.2013
3/16/20 11:00 PM,1.2014
3/16/20 11:15 PM,1.204
3/16/20 11:30 PM,1.2029
3/16/20 11:45 PM,1.2027
3/17/20 12:00 AM,1.2
3/17/20 12:15 AM,1.2005
3/17/20 12:30 AM,1.2026
3/17/20 12:45 AM,1.2028
3/17/20 1:00 AM,1.2029
3/17/20 1:15 AM,1.2042
3/17/20 1:30 AM,1.2025
3/17/20 1:45 AM,1.2017
3/17/20 2:00 AM,1.2012
3/17/20 2:15 AM,1.2013
3/17/20 2:30 AM,1.202
3/17/20 2:45 AM,1.1982
3/17/20 3:00 AM,1.2018
3/17/20 3:15 AM,1.2037
3/17/20 3:30 AM,1.201
3/17/20 3:45 AM,1.1981
3/17/20 4:00 AM,1.2025
3/17/20 4:15 AM,1.2001
3/17/20 4:30 AM,1.204
3/17/20 4:45 AM,1.2021
3/17/20 5:00 AM,1.2007
3/17/20 5:15 AM,1.2024
3/17/20 5:30 AM,1.2027
3/17/20 5:45 AM,1.203
3/17/20 6:00 AM,1.1994
3/17/20 6:15 AM,1.2025
3/17/20 6:30 AM,1.2017
3/17/20 6:45 AM,1.1991
3/17/20 7:00 AM,1.2
3/17/20 7:15 AM,1.1996
3/17/20 7:30 AM,1.2007
3/17/20 7:45 AM,1.1994
3/17/20 8:00 AM,1.1976
3/17/20 8:15 AM,1.198
3/17/20 8:30 AM,1.196
3/17/20 8:45 AM,1.1997
3/17/20 9:00 AM,1.1971
3/17/20 9:15 AM,1.193
3/17/20 9:30 AM,1.1943
3/17/20 9:45 AM,1.1963
3/17/20 10:00 AM,1.1952
3/17/20 10:15 AM,1.1944
3/17/20 10:30 AM,1.1928
3/17/20 10:45 AM,1.1972
3/17/20 11:00 AM,1.1955
3/17/20 11:15 AM,1.1894
3/17/20 11:30 AM,1.1965
3/17/20 11:45 AM,1.1901
3/17/20 12:00 PM,1.1885
3/17/20 12:15 PM,1.1905
3/17/20 12:30 PM,1.1864
3/17/20 12:45 PM,1.1918
3/17/20 1:00 PM,1.1897
3/17/20 1:15 PM,1.1854
3/17/20 1:30 PM,1.1815
3/17/20 1:45 PM,1.1856
3/17/20 2:00 PM,1.1809
3/17/20 2:15 PM,1.1841
3/17/20 2:30 PM,1.1872
3/17/20 2:45 PM,1.1829
3/17/20 3:00 PM,1.1821
3/17/20 3:15 PM,1.1841
3/17/20 3:30 PM,1.1859
3/17/20 3:45 PM,1.1908
3/17/20 4:00 PM,1.1977
3/17/20 4:15 PM,1.1984
3/17/20 4:30 PM,1.2019
3/17/20 4:45 PM,1.2037
3/17/20 5:00 PM,1.2115
3/17/20 5:15 PM,1.2179
3/17/20 5:30 PM,1.2263
3/17/20 5:45 PM,1.2267
3/17/20 6:00 PM,1.233
3/17/20 6:15 PM,1.2312
3/17/20 6:30 PM,1.2353
3/17/20 6:45 PM,1.2349
3/17/20 7:00 PM,1.2382
3/17/20 7:15 PM,1.2397
3/17/20 7:30 PM,1.2403
3/17/20 7:45 PM,1.244
3/17/20 8:00 PM,1.2427
3/17/20 8:15 PM,1.2453
3/17/20 8:30 PM,1.2445
3/17/20 8:45 PM,1.2448
3/17/20 9:00 PM,1.244
3/17/20 9:15 PM,1.2412
3/17/20 9:30 PM,1.2402
3/17/20 9:45 PM,1.2388
3/17/20 10:00 PM,1.24
3/17/20 10:15 PM,1.2386
3/17/20 10:30 PM,1.24
3/17/20 10:45 PM,1.2371
3/17/20 11:00 PM,1.2382
3/17/20 11:15 PM,1.2383
3/17/20 11:30 PM,1.2372
3/17/20 11:45 PM,1.239
3/18/20 12:00 AM,1.2363
3/18/20 12:15 AM,1.2346
3/18/20 12:30 AM,1.2339
3/18/20 12:45 AM,1.2364
3/18/20 1:00 AM,1.2391
3/18/20 1:15 AM,1.2389
3/18/20 1:30 AM,1.2382
3/18/20 1:45 AM,1.2402
3/18/20 2:00 AM,1.2415
3/18/20 2:15 AM,1.2423
3/18/20 2:30 AM,1.2426
3/18/20 2:45 AM,1.2461
3/18/20 3:00 AM,1.2454
3/18/20 3:15 AM,1.2477
3/18/20 3:30 AM,1.2445
3/18/20 3:45 AM,1.2471
3/18/20 4:00 AM,1.2504
3/18/20 4:15 AM,1.2514
3/18/20 4:30 AM,1.2533
3/18/20 4:45 AM,1.2516
3/18/20 5:00 AM,1.2525
3/18/20 5:15 AM,1.2513
3/18/20 5:30 AM,1.2517
3/18/20 5:45 AM,1.2479
3/18/20 6:00 AM,1.2496
3/18/20 6:15 AM,1.2507
3/18/20 6:30 AM,1.2535
3/18/20 6:45 AM,1.2479
3/18/20 7:00 AM,1.2474
3/18/20 7:15 AM,1.2496
3/18/20 7:30 AM,1.246
3/18/20 7:45 AM,1.2523
3/18/20 8:00 AM,1.2413
3/18/20 8:15 AM,1.2414
3/18/20 8:30 AM,1.2433
3/18/20 8:45 AM,1.2324
3/18/20 9:00 AM,1.237
3/18/20 9:15 AM,1.2365
3/18/20 9:30 AM,1.2301
3/18/20 9:45 AM,1.2297
3/18/20 10:00 AM,1.2289
3/18/20 10:15 AM,1.2265
3/18/20 10:30 AM,1.223
3/18/20 10:45 AM,1.225
3/18/20 11:00 AM,1.2273
3/18/20 11:15 AM,1.222
3/18/20 11:30 AM,1.2193
3/18/20 11:45 AM,1.2171
3/18/20 12:00 PM,1.2168
3/18/20 12:15 PM,1.2194
3/18/20 12:30 PM,1.2184
3/18/20 12:45 PM,1.2142
3/18/20 1:00 PM,1.2123
3/18/20 1:15 PM,1.216
3/18/20 1:30 PM,1.2085
3/18/20 1:45 PM,1.2089
3/18/20 2:00 PM,1.2083
3/18/20 2:15 PM,1.2062
3/18/20 2:30 PM,1.212
3/18/20 2:45 PM,1.2075
3/18/20 3:00 PM,1.2107
3/18/20 3:15 PM,1.2098
3/18/20 3:30 PM,1.2082
3/18/20 3:45 PM,1.2056
3/18/20 4:00 PM,1.2079
3/18/20 4:15 PM,1.2064
3/18/20 4:30 PM,1.2101
3/18/20 4:45 PM,1.2095
3/18/20 5:00 PM,1.2113
3/18/20 5:15 PM,1.2093
3/18/20 5:30 PM,1.2093
3/18/20 5:45 PM,1.2102
3/18/20 6:00 PM,1.2096
3/18/20 6:15 PM,1.2088
3/18/20 6:30 PM,1.2095
3/18/20 6:45 PM,1.208
3/18/20 7:00 PM,1.2113
3/18/20 7:15 PM,1.212
3/18/20 7:30 PM,1.2104
3/18/20 7:45 PM,1.2097
3/18/20 8:00 PM,1.2093
3/18/20 8:15 PM,1.2093
3/18/20 8:30 PM,1.2102
3/18/20 8:45 PM,1.2028
3/18/20 9:00 PM,1.2051
3/18/20 9:15 PM,1.2085
3/18/20 9:30 PM,1.2049
3/18/20 9:45 PM,1.2033
3/18/20 10:00 PM,1.2049
3/18/20 10:15 PM,1.2023
3/18/20 10:30 PM,1.2045
3/18/20 10:45 PM,1.2071
3/18/20 11:00 PM,1.2032
3/18/20 11:15 PM,1.2033
3/18/20 11:30 PM,1.2034
3/18/20 11:45 PM,1.2043
3/19/20 12:00 AM,1.202
3/19/20 12:15 AM,1.2017
3/19/20 12:30 AM,1.206
3/19/20 12:45 AM,1.1969
3/19/20 1:00 AM,1.2116
3/19/20 1:15 AM,1.2087
3/19/20 1:30 AM,1.2155
3/19/20 1:45 AM,1.2214
3/19/20 2:00 AM,1.222
3/19/20 2:15 AM,1.2305
3/19/20 2:30 AM,1.2333
3/19/20 2:45 AM,1.2362
3/19/20 3:00 AM,1.2428
3/19/20 3:15 AM,1.2791
3/19/20 3:30 AM,1.2941
3/19/20 3:45 AM,1.2947
3/19/20 4:00 AM,1.2992
3/19/20 4:15 AM,1.3051
3/19/20 4:30 AM,1.2978
3/19/20 4:45 AM,1.3074
3/19/20 5:00 AM,1.308
3/19/20 5:15 AM,1.3077
3/19/20 5:30 AM,1.3085
3/19/20 5:45 AM,1.3004
3/19/20 6:00 AM,1.2993
3/19/20 6:15 AM,1.2948
3/19/20 6:30 AM,1.2904
3/19/20 6:45 AM,1.2929
3/19/20 7:00 AM,1.2978
3/19/20 7:15 AM,1.2948
3/19/20 7:30 AM,1.2902
3/19/20 7:45 AM,1.293
3/19/20 8:00 AM,1.2909
3/19/20 8:15 AM,1.2854
3/19/20 8:30 AM,1.2854
3/19/20 8:45 AM,1.2831
3/19/20 9:00 AM,1.2823
3/19/20 9:15 AM,1.275
3/19/20 9:30 AM,1.2734
3/19/20 9:45 AM,1.2726
3/19/20 10:00 AM,1.274
3/19/20 10:15 AM,1.2712
3/19/20 10:30 AM,1.2718
3/19/20 10:45 AM,1.2703
3/19/20 11:00 AM,1.2669
3/19/20 11:15 AM,1.2648
3/19/20 11:30 AM,1.2652
3/19/20 11:45 AM,1.2615
3/19/20 12:00 PM,1.2624
3/19/20 12:15 PM,1.2592
3/19/20 12:30 PM,1.2533
3/19/20 12:45 PM,1.2595
3/19/20 1:00 PM,1.2535
3/19/20 1:15 PM,1.2438
3/19/20 1:30 PM,1.2522
3/19/20 1:45 PM,1.2497
3/19/20 2:00 PM,1.2473
3/19/20 2:15 PM,1.2494
3/19/20 2:30 PM,1.2442
3/19/20 2:45 PM,1.2424
3/19/20 3:00 PM,1.2391
3/19/20 3:15 PM,1.237
3/19/20 3:30 PM,1.2487
3/19/20 3:45 PM,1.2461
3/19/20 4:00 PM,1.2374
3/19/20 4:15 PM,1.2395
3/19/20 4:30 PM,1.2342
3/19/20 4:45 PM,1.2352
3/19/20 5:00 PM,1.2375
3/19/20 5:15 PM,1.2364
3/19/20 5:30 PM,1.2331
3/19/20 5:45 PM,1.2322
3/19/20 6:00 PM,1.2366
3/19/20 6:15 PM,1.2354
3/19/20 6:30 PM,1.2312
3/19/20 6:45 PM,1.2333
3/19/20 7:00 PM,1.2356
3/19/20 7:15 PM,1.2337
3/19/20 7:30 PM,1.2345
3/19/20 7:45 PM,1.2323
3/19/20 8:00 PM,1.2347
3/19/20 8:15 PM,1.2336
3/19/20 8:30 PM,1.2352
3/19/20 8:45 PM,1.234
3/19/20 9:00 PM,1.2303
3/19/20 9:15 PM,1.2325
3/19/20 9:30 PM,1.2288
3/19/20 9:45 PM,1.2326
3/19/20 10:00 PM,1.2297
3/19/20 10:15 PM,1.229
3/19/20 10:30 PM,1.23
3/19/20 10:45 PM,1.2313
3/19/20 11:00 PM,1.2274
3/19/20 11:15 PM,1.2272
3/19/20 11:30 PM,1.227
3/19/20 11:45 PM,1.2278
3/20/20 12:00 AM,1.2285
3/20/20 12:15 AM,1.2266
3/20/20 12:30 AM,1.2253
3/20/20 12:45 AM,1.2254
3/20/20 1:00 AM,1.2237
3/20/20 1:15 AM,1.2242
3/20/20 1:30 AM,1.2197
3/20/20 1:45 AM,1.2251
3/20/20 2:00 AM,1.22
3/20/20 2:15 AM,1.2226
3/20/20 2:30 AM,1.2231
3/20/20 2:45 AM,1.2191
3/20/20 3:00 AM,1.2199
3/20/20 3:15 AM,1.2228
3/20/20 3:30 AM,1.2192
3/20/20 3:45 AM,1.2223
3/20/20 4:00 AM,1.2202
3/20/20 4:15 AM,1.2245
3/20/20 4:30 AM,1.2238
3/20/20 4:45 AM,1.2192
3/20/20 5:00 AM,1.2214
3/20/20 5:15 AM,1.222
3/20/20 5:30 AM,1.2228
3/20/20 5:45 AM,1.2217
3/20/20 6:00 AM,1.2238
3/20/20 6:15 AM,1.2219
3/20/20 6:30 AM,1.2193
3/20/20 6:45 AM,1.2224
3/20/20 7:00 AM,1.2213
3/20/20 7:15 AM,1.2225
3/20/20 7:30 AM,1.2204
3/20/20 7:45 AM,1.2207
3/20/20 8:00 AM,1.218
3/20/20 8:15 AM,1.2146
3/20/20 8:30 AM,1.2171
3/20/20 8:45 AM,1.2146
3/20/20 9:00 AM,1.219
3/20/20 9:15 AM,1.2182
3/20/20 9:30 AM,1.2183
3/20/20 9:45 AM,1.2169
3/20/20 10:00 AM,1.2172
3/20/20 10:15 AM,1.2139
3/20/20 10:30 AM,1.2151
3/20/20 10:45 AM,1.213
3/20/20 11:00 AM,1.2084
3/20/20 11:15 AM,1.2094
3/20/20 11:30 AM,1.2063
3/20/20 11:45 AM,1.2032
3/20/20 12:00 PM,1.2041
3/20/20 12:15 PM,1.2071
3/20/20 12:30 PM,1.2073
3/20/20 12:45 PM,1.1955
3/20/20 1:00 PM,1.1983
3/20/20 1:15 PM,1.1997
3/20/20 1:30 PM,1.1958
3/20/20 1:45 PM,1.1946
3/20/20 2:00 PM,1.1885
3/20/20 2:15 PM,1.1945
3/20/20 2:30 PM,1.1944
3/20/20 2:45 PM,1.1914
3/20/20 3:00 PM,1.1908
3/20/20 3:15 PM,1.1868
3/20/20 3:30 PM,1.195
3/20/20 3:45 PM,1.192
3/20/20 4:00 PM,1.1887
3/20/20 4:15 PM,1.1894
3/20/20 4:30 PM,1.1923
3/20/20 4:45 PM,1.1891
3/20/20 5:00 PM,1.1813
3/20/20 5:15 PM,1.1866
3/20/20 5:30 PM,1.192
3/20/20 5:45 PM,1.1879
3/20/20 6:00 PM,1.1877
3/20/20 6:15 PM,1.1888
3/20/20 6:30 PM,1.1907
3/20/20 6:45 PM,1.1901
3/20/20 7:00 PM,1.1882
3/20/20 7:15 PM,1.1895
3/20/20 7:30 PM,1.1897
3/20/20 7:45 PM,1.1869
3/20/20 8:00 PM,1.1872
3/20/20 8:15 PM,1.184
3/20/20 8:30 PM,1.1837
3/20/20 8:45 PM,1.1891
3/20/20 9:00 PM,1.1881
3/20/20 9:15 PM,1.1861
3/20/20 9:30 PM,1.1863
3/20/20 9:45 PM,1.1893
3/20/20 10:00 PM,1.1879
3/20/20 10:15 PM,1.1907
3/20/20 10:30 PM,1.1875
3/20/20 10:45 PM,1.1883
3/20/20 11:00 PM,1.1919
3/20/20 11:15 PM,1.19
3/20/20 11:30 PM,1.1883
3/20/20 11:45 PM,1.191
3/21/20 12:00 AM,1.19
3/21/20 12:15 AM,1.185
3/21/20 12:30 AM,1.1852
3/21/20 12:45 AM,1.1905
3/21/20 1:00 AM,1.1946
3/21/20 1:15 AM,1.1942
3/21/20 1:30 AM,1.192
3/21/20 1:45 AM,1.1977
3/21/20 2:00 AM,1.2097
3/21/20 2:15 AM,1.207
3/21/20 2:30 AM,1.2155
3/21/20 2:45 AM,1.2166
3/21/20 3:00 AM,1.2143
3/21/20 3:15 AM,1.2224
3/21/20 3:30 AM,1.2223
3/21/20 3:45 AM,1.2207
3/21/20 4:00 AM,1.2233
3/21/20 4:15 AM,1.2292
3/21/20 4:30 AM,1.2486
3/21/20 4:45 AM,1.2633
3/21/20 5:00 AM,1.2631
3/21/20 5:15 AM,1.2682
3/21/20 5:30 AM,1.2672
3/21/20 5:45 AM,1.2857
3/21/20 6:00 AM,1.2939
3/21/20 6:15 AM,1.2969
3/21/20 6:30 AM,1.3074
3/21/20 6:45 AM,1.311
3/21/20 7:00 AM,1.3132
3/21/20 7:15 AM,1.3193
3/21/20 7:30 AM,1.3268
3/21/20 7:45 AM,1.3269
3/21/20 8:00 AM,1.3327
3/21/20 8:15 AM,1.3224
3/21/20 8:30 AM,1.3224
3/21/20 8:45 AM,1.3235
3/21/20 9:00 AM,1.3184
3/21/20 9:15 AM,1.3145
3/21/20 9:30 AM,1.3111
3/21/20 9:45 AM,1.3078
3/21/20 10:00 AM,1.3106
3/21/20 10:15 AM,1.3093
3/21/20 10:30 AM,1.3077
3/21/20 10:45 AM,1.3004
3/21/20 11:00 AM,1.3009
3/21/20 11:15 AM,1.2969
3/21/20 11:30 AM,1.292
3/21/20 11:45 AM,1.291
3/21/20 12:00 PM,1.2933
3/21/20 12:15 PM,1.2873
3/21/20 12:30 PM,1.2904
3/21/20 12:45 PM,1.2876
3/21/20 1:00 PM,1.2834
3/21/20 1:15 PM,1.282
3/21/20 1:30 PM,1.2796
3/21/20 1:45 PM,1.2745
3/21/20 2:00 PM,1.278
3/21/20 2:15 PM,1.2777
3/21/20 2:30 PM,1.2695
3/21/20 2:45 PM,1.2715
3/21/20 3:00 PM,1.2641
3/21/20 3:15 PM,1.2682
3/21/20 3:30 PM,1.2733
3/21/20 3:45 PM,1.2679
3/21/20 4:00 PM,1.2565
3/21/20 4:15 PM,1.2694
3/21/20 4:30 PM,1.261
3/21/20 4:45 PM,1.2629
3/21/20 5:00 PM,1.2642
3/21/20 5:15 PM,1.2655
3/21/20 5:30 PM,1.2661
3/21/20 5:45 PM,1.2646
3/21/20 6:00 PM,1.2634
3/21/20 6:15 PM,1.2625
3/21/20 6:30 PM,1.2624
3/21/20 6:45 PM,1.2595
3/21/20 7:00 PM,1.2617
3/21/20 7:15 PM,1.2592
3/21/20 7:30 PM,1.2584
3/21/20 7:45 PM,1.2586
3/21/20 8:00 PM,1.2576
3/21/20 8:15 PM,1.2587
3/21/20 8:30 PM,1.2544
3/21/20 8:45 PM,1.2591
3/21/20 9:00 PM,1.2527
3/21/20 9:15 PM,1.2544
3/21/20 9:30 PM,1.2543
3/21/20 9:45 PM,1.2531
3/21/20 10:00 PM,1.2507
3/21/20 10:15 PM,1.2516
3/21/20 10:30 PM,1.2531
3/21/20 10:45 PM,1.2484
3/21/20 11:00 PM,1.2503
3/21/20 11:15 PM,1.2472
3/21/20 11:30 PM,1.2488
3/21/20 11:45 PM,1.2504
3/22/20 12:00 AM,1.2482
3/22/20 12:15 AM,1.2494
3/22/20 12:30 AM,1.2465
3/22/20 12:45 AM,1.2472
3/22/20 1:00 AM,1.2445
3/22/20 1:15 AM,1.2444
3/22/20 1:30 AM,1.2444
3/22/20 1:45 AM,1.2445
3/22/20 2:00 AM,1.242
3/22/20 2:15 AM,1.2427
3/22/20 2:30 AM,1.2424
3/22/20 2:45 AM,1.2412
3/22/20 3:00 AM,1.2413
3/22/20 3:15 AM,1.2415
3/22/20 3:30 AM,1.2429
3/22/20 3:45 AM,1.242
3/22/20 4:00 AM,1.2398
3/22/20 4:15 AM,1.2427
3/22/20 4:30 AM,1.2404
3/22/20 4:45 AM,1.2428
3/22/20 5:00 AM,1.2409
3/22/20 5:15 AM,1.2398
3/22/20 5:30 AM,1.2399
3/22/20 5:45 AM,1.2415
3/22/20 6:00 AM,1.2408
3/22/20 6:15 AM,1.2385
3/22/20 6:30 AM,1.2401
3/22/20 6:45 AM,1.2383
3/22/20 7:00 AM,1.2403
3/22/20 7:15 AM,1.2383
3/22/20 7:30 AM,1.2378
3/22/20 7:45 AM,1.2386
3/22/20 8:00 AM,1.2317
3/22/20 8:15 AM,1.2293
3/22/20 8:30 AM,1.2299
3/22/20 8:45 AM,1.2288
3/22/20 9:00 AM,1.233
3/22/20 9:15 AM,1.2288
3/22/20 9:30 AM,1.2253
3/22/20 9:45 AM,1.2249
3/22/20 10:00 AM,1.2239
3/22/20 10:15 AM,1.2225
3/22/20 10:30 AM,1.2203
3/22/20 10:45 AM,1.2225
3/22/20 11:00 AM,1.2211
3/22/20 11:15 AM,1.2202
3/22/20 11:30 AM,1.2183
3/22/20 11:45 AM,1.223
3/22/20 12:00 PM,1.2173
3/22/20 12:15 PM,1.2248
3/22/20 12:30 PM,1.2091
3/22/20 12:45 PM,1.2158
3/22/20 1:00 PM,1.2101
3/22/20 1:15 PM,1.2184
3/22/20 1:30 PM,1.2136
3/22/20 1:45 PM,1.2135
3/22/20 2:00 PM,1.2139
3/22/20 2:15 PM,1.2145
3/22/20 2:30 PM,1.2166
3/22/20 2:45 PM,1.2123
3/22/20 3:00 PM,1.211
3/22/20 3:15 PM,1.2106
3/22/20 3:30 PM,1.214
3/22/20 3:45 PM,1.2131
3/22/20 4:00 PM,1.21
3/22/20 4:15 PM,1.2079
3/22/20 4:30 PM,1.2155
3/22/20 4:45 PM,1.2105
3/22/20 5:00 PM,1.2076
3/22/20 5:15 PM,1.2054
3/22/20 5:30 PM,1.2076
3/22/20 5:45 PM,1.209
3/22/20 6:00 PM,1.2135
3/22/20 6:15 PM,1.2068
3/22/20 6:30 PM,1.2125
3/22/20 6:45 PM,1.2108
3/22/20 7:00 PM,1.209
3/22/20 7:15 PM,1.2079
3/22/20 7:30 PM,1.2101
3/22/20 7:45 PM,1.2087
3/22/20 8:00 PM,1.2086
3/22/20 8:15 PM,1.209
3/22/20 8:30 PM,1.2104
3/22/20 8:45 PM,1.2018
3/22/20 9:00 PM,1.2103
3/22/20 9:15 PM,1.2069
3/22/20 9:30 PM,1.2052
3/22/20 9:45 PM,1.2086
3/22/20 10:00 PM,1.2063
3/22/20 10:15 PM,1.2032
3/22/20 10:30 PM,1.2124
3/22/20 10:45 PM,1.2015
3/22/20 11:00 PM,1.2028
3/22/20 11:15 PM,1.2043
3/22/20 11:30 PM,1.2029
3/22/20 11:45 PM,1.203
3/23/20 12:00 AM,1.2045
3/23/20 12:15 AM,1.2068
3/23/20 12:30 AM,1.2052
3/23/20 12:45 AM,1.2062
3/23/20 1:00 AM,1.212
3/23/20 1:15 AM,1.2214
3/23/20 1:30 AM,1.225
3/23/20 1:45 AM,1.2234
3/23/20 2:00 AM,1.2188
3/23/20 2:15 AM,1.2217
3/23/20 2:30 AM,1.2259
3/23/20 2:45 AM,1.2287
3/23/20 3:00 AM,1.2204
3/23/20 3:15 AM,1.24
3/23/20 3:30 AM,1.2482
3/23/20 3:45 AM,1.2463
3/23/20 4:00 AM,1.2583
3/23/20 4:15 AM,1.2676
3/23/20 4:30 AM,1.2681
3/23/20 4:45 AM,1.2736
3/23/20 5:00 AM,1.2871
3/23/20 5:15 AM,1.2914
3/23/20 5:30 AM,1.2997
3/23/20 5:45 AM,1.3028
3/23/20 6:00 AM,1.3051
3/23/20 6:15 AM,1.3105
3/23/20 6:30 AM,1.314
3/23/20 6:45 AM,1.3078
3/23/20 7:00 AM,1.3086
3/23/20 7:15 AM,1.3017
3/23/20 7:30 AM,1.3041
3/23/20 7:45 AM,1.3116
3/23/20 8:00 AM,1.2954
3/23/20 8:15 AM,1.2961
3/23/20 8:30 AM,1.2847
3/23/20 8:45 AM,1.2693
3/23/20 9:00 AM,1.2728
3/23/20 9:15 AM,1.2898
3/23/20 9:30 AM,1.3101
3/23/20 9:45 AM,1.2968
3/23/20 10:00 AM,1.2923
3/23/20 10:15 AM,1.2865
3/23/20 10:30 AM,1.2846
3/23/20 10:45 AM,1.2876
3/23/20 11:00 AM,1.301
3/23/20 11:15 AM,1.2873
3/23/20 11:30 AM,1.2841
3/23/20 11:45 AM,1.2887
3/23/20 12:00 PM,1.2889
3/23/20 12:15 PM,1.2851
3/23/20 12:30 PM,1.2821
3/23/20 12:45 PM,1.2828
3/23/20 1:00 PM,1.2764
3/23/20 1:15 PM,1.3114
3/23/20 1:30 PM,1.3128
3/23/20 1:45 PM,1.3282
3/23/20 2:00 PM,1.317
3/23/20 2:15 PM,1.3057
3/23/20 2:30 PM,1.3225
3/23/20 2:45 PM,1.3135
3/23/20 3:00 PM,1.3076
3/23/20 3:15 PM,1.319
3/23/20 3:30 PM,1.3118
3/23/20 3:45 PM,1.3116
3/23/20 4:00 PM,1.3102
3/23/20 4:15 PM,1.3104
3/23/20 4:30 PM,1.3113
3/23/20 4:45 PM,1.3119
